company_id,company_name,report_year,source_file,category,keyword,search_variant,page_number,matched_text,context
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,14,AI,"with LSEG’s data and analytics – Rolling out Workspace AI functionality Other AI-driven distribution partnerships for our trusted at scale data launched during 2025 include Rogo, Databricks and – Developing existing and new partnerships"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,14,AI,"– Delivering our modernisation programmes across FTSE Russell and FX We are increasingly embedding AI into our processes. – Accelerating the transformation of For example, our AI-powered Question and Answer our database estate to enable further"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,14,AI,"across FTSE Russell and FX We are increasingly embedding AI into our processes. – Accelerating the transformation of For example, our AI-powered Question and Answer our database estate to enable further Service (QAS) is now being used in over 80% of all multi-cloud content distribution"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,15,AI,"netising customers can now access FXall, FTSE Russell indices lifecycle and data value chain, underpinned our integrated and LCH data via Workspace. We have also consolidated by AI. business our proprietary research and content across communities (LSEG Research and Insights) into Workspace. Priorities for 2026 include:"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,15,AI,"ring resource mix of 80% internal We have realised efficiency gains from Zero-Based – Scaling use of AI productivity tools Budgeting for large components of our cost base and to increase operational efficiency, driven operating efficiencies from auto"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,16,AI,ess model What we do We are a leading provider of financial markets infrastructure and data. We bring deep expertise across the financial markets value chain and effectively leverage innovative technologies and AI. Divisions Data & Analytics FTSE Russell
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,16,AI,"ytes >26,000 2025 FTSE Russell AUM total volume on customers in the top of LSEG data is being employees globally Tradeweb in 2025 100 global banks1 made AI-ready 1 Excluding Russian banks; top 100 banks by total assets. 2 D&A only. London Stock Exchange Group plc | Annual Report 2025"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,22,AI,"and three businesses. customers unlock critical insights through our legal entity information, now enhanced with data feeds, analytics, workflow and AI solutions. cloud-enabled distribution and AI-ready During the year, we The breadth, depth and reliability of our content formats for seamless integration into completed the successful empower"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,22,AI,"omers unlock critical insights through our legal entity information, now enhanced with data feeds, analytics, workflow and AI solutions. cloud-enabled distribution and AI-ready During the year, we The breadth, depth and reliability of our content formats for seamless integration into completed the successful empower users to make informed decisions, customers"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,22,AI,"h Performance based distribution of our communities, providing seamless access to +6.6% organic revenue growth, underpinned trusted data, analytics and AI tools through by strong demand for real-time data and data and analytics, with an open, interoperable architecture. continued expansion of cloud delivery. customers increasingly"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,22,AI,"ile Pricing & Reference Services (PRS) datasets, such as Tick integrated, end-to-end workflow solutions extended its reach with broader fixed History, via cloud channels. – Rapid adoption of AI and cloud-based income coverage and enhanced distribution. collaboration tools Partnerships with AI-native platforms, including In par"
